X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4414047891492,43.4320255745305,63,Bank of Montreal,1375,Weber St E,,N2A 3A7,None,Outside CIP,Not downtown,Not downtown,2000,9,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1960,No,519-885-9293,,,,Linda,Dunn,Branch Manager,Linda,Dunn,Branch Manager,146,,,7db31c6f-ae87-405b-812e-de48b4d6de72
-80.4827186341778,43.4602557761734,64,Inkwell For Computer Printers,40,Lancaster St W,,N2H 4S9,None,Outside CIP,Not downtown,Not downtown,1100,4,"Provide refilling for all inkjet and laser toner cartridges. Sales of new O.E.M. inkjet and laser toner cartridges, computer printer information and reconditioned cartridges.",443120,44-45: Retail trade,N/A,,1998,No,519-570-4144,,inkwell1@rogers.com,www.inkwellink.com,Mike,Krysko,President,Sandy,Thompson,Service Manager,821,,,3891d99d-0b7a-4b79-9997-31b10ea2c3be
-80.47666056864,43.4825586109882,65,A-1 Sandblasting Inc.,27,Market St,,N2K 1H1,None,Outside CIP,Not downtown,Not downtown,800,1,"Provide mobile sandblasting, priming and painting. Provide small repairs and renovation services.",238990,23: Construction,All other specialty trade contractors,238110,1990,No,519-741-9424,,,,Mark C. ,Rizzi,Owner/President,,,,14,,,e211b7a3-bff2-4d25-a23a-71ac9e6c94c7
-80.51047116512,43.4376106281507,66,Gross-Klein Investment Ltd.,367,Highland Rd W,606,N2M 3C6,None,Outside CIP,Not downtown,Not downtown,,2,Develop apartments for seniors.,236110,23: Construction,Residential building construction,,1979,No,519-742-7153,,,,George,Piller,President,Cecelia,Piller,Secretary,721,,,78cf3baa-894a-4862-aedb-79b535462d5d
-80.447886345522,43.4167836380559,67,WIT Manufacturing,171,Webster Rd,,N2C 2E7,None,Outside CIP,Not downtown,Not downtown,35000,66,CNC custom machining with a maintenance and service division,TBD,To be determined,To be determined,,,Yes,519-746-1210,,paul.levine@witmfg.com,www.witmfg.com,Paul,Levine,President,,,,1973,,,6b909b26-8ca6-48fa-be04-c566c722d0f4
-80.5106949455404,43.4514406796287,68,AirBoss Rubber Compounding,101,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,1000000,250,"Manufacture custom mixed rubber for industries including belting, automotive, tires, mining, military, seals and mechanical rubber goods.",325210,31-33: Manufacturing,Resin and synthetic rubber manufacturing,326210,1992,Yes,519-576-5565,1-800-294-5723,,www.airbossrubbercompounding.com,Robert,Dodd,Vice President Compounds,John,Tomins,V.P. Sales & Marketing,47,,,e7c98bb9-5971-408f-9b8a-82bed236358e
-80.4946702678444,43.4548595700388,69,Press Box Sport Lounge,100,Victoria St N,K,N2H 6R5,Downtown BIA,In CIP,Downtown,Innovation,,2,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-742-6570,,,,Ann ,Correia,Owner,,,,1325,,,f04bba13-e12d-45e6-a179-caab75e03422
-80.4829483525722,43.4546771442134,70,Reeve and Company Ltd.,36,Ellen St E,,N2H 1L4,None,Outside CIP,Not downtown,Not downtown,1800,3,"Provide print and finishing services for trade show displays, posters, banners and signage.",323113,31-33: Manufacturing,Commercial screen printing,,1999,No,519-584-2558,,reeve@on.aibn.com,www.reeve.on.ca,Andrew F,Reeve,Owner,Patricia M,Reeve,Owner,1392,,,cfc6e9f0-38ad-412b-8b40-8ca38135fd20
-80.45180471488,43.4677208249906,71,Classic Automotive Expressions,1215,Victoria St N,,N2B 3E1,None,Outside CIP,Not downtown,Not downtown,4000,7,Provide vehicle enhancement accessories.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,,1967,Yes,519-744-6090,1-866-284-7110,sales@classicvan.com,www.classicvan.com,Sasha,Kuzmanovic,President,Marijke,Kuzmanovic,Vice President,339,,,1109a6a6-36dc-424e-8804-b25511b3b005
-80.4741436846705,43.4183572375436,72,Data Solutions,337,Kingswood Dr,43,N2E 1X5,None,Outside CIP,Not downtown,Not downtown,,1,"Provides photo ID, identification cards, badging warrantee cards,loyalty cards, access control, student ID cards,membership cards, bar codes, magnetic stripes, smart cards, embossing, imprinters, hand readers, recognition systems, bio metric hand verifiers, plastic card printers, printer ribbons, RFID, HID, Controlled Access Systems, Unique Card Concepts, Data Card and Newbold Addressograph products",,,,,,,519-570-7771,,richard-bradshaw@rogers.com,www.datasolutionscanada.ca,Richard,Bradshaw,Deal/Distributor,,,,1922,,,9809da42-a9ba-4c63-a1ba-30d7122092f5
-80.4326792814343,43.476667012144,73,ACL Steel,2255,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,30000,45,Manufacture structural steel to serve the building industry.,331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,2000,No,519-568-8822,,info@aclsteel.ca,,Paul,Seibel,President,,,,29,,,e5366449-e565-42f8-a1d1-bf900df815ce
-80.4326792814343,43.476667012144,74,ACL Steel,2255,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,,55,manufacture structural steel to serve the building industry,331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,2000,No,519-568-8822,,,,Paul,Siebel,President,,,,2016,,,fab18009-1f2a-4e6c-80ad-d9f47b75c635
-80.4884611558235,43.4521417299357,75,Shuh Cline & Grossman,17,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,8,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,No,519-578-9010,,,www.shuhclinegrossman.com,Frederick J.,Shuh,Lawyer,William C.,Cline,Lawyer,1520,,,9d0317e0-436f-4606-8f44-4691a7755ec9
-80.4981141280243,43.4413552933802,76,Shoppers Confidential Inc.,772,Queen St S,1,N2M 1A4,None,Outside CIP,Not downtown,Not downtown,1000,3,"Provide mystery shopping services. Evaluate your business from your customers' perspective. Customer service audits, compliance and integrity programs, telephone and web site evaluations. Employee and customer satisfaction surveys.",541910,"54: Professional, scientific and technical services",Marketing research and public opinion polling,,2006,Yes,519-208-4779,1-866-959-0516,info@shoppersconfidential.com,www.shoppersconfidential.com,Julie,Anthony,Sales Manager/Co-owner,Ben,Matte,Sales Operations Co-ordinator/Co-owner,1516,,,dd44ecf0-f953-438b-8767-25ade0359859
-80.478111114024,43.4013017653028,77,Lush Woodcraft,106,McBrine Pl,1,N2R 1J2,Huron Business Park,Outside CIP,Not downtown,Not downtown,,7,"Create custom urban furniture out of reclaimed wood. All of our woodworking, finishing and steel work is completed in-house, allowing us to create any custom piece you have in mind.",TBD,To be determined,To be determined,,2014,No,519-404-1513,,info@lushwoodcraft.ca,www.lushwoodcraft.ca,Paul,Nicolaes,Co-President,Jen,Nicolaes,Co-President,2007,,,248e5f1b-e032-4a73-a19b-9e7a8247112e
-80.4761489080417,43.4032368558807,78,"Smart Associates Ltd., K.",85,McIntyre Dr,,N2R 1H6,Huron Business Park,Outside CIP,Not downtown,Not downtown,4500,37,"Provide consulting, engineering and planning services. Offer municipal engineering, subdivision design, stormwater management, water supply, waste water treatment, bridges, culverts, low rise buildings, drainage superintendent, and land planning services.",541330,"54: Professional, scientific and technical services",Engineering services,237210,1975,No,519-748-1199,,info@ksmart.on.ca,www.ksmart.on.ca,David,Harsch,Director,John,Kuntze,Director,1538,,,2a1f8e80-f6c5-40a4-954c-efc258bf74ab
-80.4768327815051,43.4022954021769,79,Total Focus Food Service,31,McBrine Dr,14,N2R 1J1,Huron Business Park,Outside CIP,Not downtown,Not downtown,1500,14,Provide food service brokerage services for the food service industry in Ontario.,419120,41: Wholesale trade,Wholesale trade agents and brokers,,1988,No,519-895-2110,1-800-265-2513,info@totalfocus.com,www.totalfocus.com,Bruno,Petricca,Owner,Sergio,Colombo,Administrator,1694,,,45d22665-28d6-4afd-8c51-b3fdd045cc16
-80.4755934775872,43.3999087199153,80,Quality NDE Limited,622,Trillium Dr,A,N2R 1E6,Huron Business Park,Outside CIP,Not downtown,Not downtown,1200,3,Distribute wholesale non-destructive evaluation equipment and chemicals.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",418410,1975,No,519-894-9069,,lynda.stevens@qualitynde.com,www.qualitynde.com,Mark,Adams,Sales Manager,Lynda,Stevens,Office & Shipping Coordinator,1353,,,483430c9-253e-4671-a865-e08aede5cd6a
-80.49516335523,43.4511798979791,81,Dr. John D. Bishop,22,Water St S,23,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,1000,3,SERVICES Health & Wellness,621210,62: Health care and social assistance,Offices of dentists,,,,519-742-0405,,,,John,Bishop,Owner,,,,512,,,b58bb63e-91d5-434a-afb6-c25d1f25e458
-80.4887306472154,43.4493175437114,82,La Belle Beauty Salon,29,King St E,6,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,958,3,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-570-1052,,,,Kim ,Truong Ngan,,,,,989,,,163a576a-1374-4fcd-a5c5-03980ad88ec5
-80.4557490970234,43.3952908664414,83,ComPeters Inc.,73,Biehn Dr,,N2R 1M4,None,Outside CIP,Not downtown,Not downtown,1000,7,"Provide computer consulting services specializing in: utility/locates and utility GIS related software.  Creator of U.M.S. software for Hydro, Gas, and phone maintenance, works with OEB requirements.  Provide IT services, including network installation.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,1984,No,519-893-6852,1-877-395-1122,sales@competers.com,www.competers.com,Oderay,Peters,Office Manager,Hans,Peters,President,368,,,8edcb9a4-1e94-4d21-b804-972807557d51
-80.471906941704,43.4054964688438,84,Alert Graphics Ltd.,55,Shoemaker St,13,N2E 3B4,Huron Business Park,Outside CIP,Not downtown,Not downtown,4900,6,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1987,No,519-748-0363,,jomo@allstream.net,,Joe,Liebel,President,Monica,Liebel,Secretary,53,,,d6545a66-c5a3-48d4-9eef-7a87e4913047
-80.4046867619476,43.4050814900471,85,Regional Safety Inc.,28,Maple Manor Crt,,N2P 2M1,None,Outside CIP,Not downtown,Not downtown,,1,Provide safety clothing.,414110,41: Wholesale trade,Clothing and clothing accessories merchant wholesalers,417230,1990,No,519-650-1855,,,,Paul,Huck,,,,,1397,,,8d68507b-6d63-447a-b486-4cacbd06cd1a
-80.4594173629871,43.402004175389,86,Silver Birch Contracting,54,Beasley Dr,1,N2E 1Y6,Huron Business Park,Outside CIP,Not downtown,Not downtown,1500,12,"Provide construction contracting services for commercial, residential, and industrial clients. Offer pre-engineered steel buildings. Authorized builder and dealer for Robertson Building Systems.",236210,23: Construction,Industrial building and structure construction,236110,1998,No,519-578-4193,,sales@silverbirchconstruction.com,www.silverbirchconstruction.com,Hans,Baumeister,President,,,,1528,,,5b0e0b29-c1ca-4ff9-b73e-41d7d483b479
-80.4994847345018,43.4540629442937,87,BDO Dunwoody,51,Breithaupt St, ,N2G 1B9,None,In CIP,Downtown,Innovation,14500,44,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-576-5220,,kitchenerwaterloo@bdo.ca,www.bdo.ca,Jim,Harper,Managing Partner,,,,160,,,7631a639-6ff7-4d6a-be52-a7e065dfa6f2
-80.4994847345018,43.4540629442937,88,Associate Engineering,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,113,,,dd8b602b-39c8-4ddf-8f50-f0c7c52330df
-80.4994847345018,43.4540629442937,89,Dillon Consulting Limited,51,Breithaupt St,200,N2H 5G5,None,In CIP,Downtown,Innovation,10000,25,"Provide consulting services in environmental sciences, engineering, and planning.",541330,"54: Professional, scientific and technical services",Engineering services,,1970,,519-571-9833,,,www.dillon.ca,Denis,Viens,Manager,,,,482,,,8ab7c404-82c7-4b08-9c4c-05211f145b00
-80.4994847345018,43.4540629442937,90,Corso Innovations Corporation ,51,Breithaupt St,100,N2H 5G5,None,In CIP,Downtown,Innovation,,6,Provide innovative business software,TBD,To be determined,To be determined,,2010,,,,info@billee.ca,www.billee.ca,,,,,,,401,,,18e2a521-e4da-4fc3-9644-ed351decbad8
-80.4994847345018,43.4540629442937,91,Etas Embedded Systems(ETAS) Canada,51,Breithaupt St,100,N2H 5G5,None,In CIP,Downtown,Innovation,,5,developing cyber defense solutions for vehicles,,,,,,,519-804-9235,,,www.escrypt.com,David,MacFurlane,General Manager,,,,2022,,,27dc966f-c950-42af-b2c5-a9d231c654b2
-80.4994847345018,43.4540629442937,92,InfiniDy Corporation ,51,Breithaupt St,,N2G 5G5,None,In CIP,Downtown,Innovation,,10,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,226-338-6263,,rashid@infinidy.ca,www.infinidy.ca,Rashid,Khan,,,,,815,,,d8859871-020f-4829-a8bd-b5c920536cdf
-80.4994847345018,43.4540629442937,93,InFlight Corporation,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,5,,TBD,To be determined,To be determined,,,,,,,,,,,,,,816,,,96488e26-6d2a-4e5b-8ba4-ccdfa46f01b0
-80.4994847345018,43.4540629442937,94,Google Kitchener-Waterloo,51,Breithaupt St, ,N2H 5G5,None,In CIP,Downtown,Innovation,,400,"Design Google products including Chrome, Ads, Mobile Gmail, Mobile Google+ and Commerce products.",519130,51: Information and cultural industries,Internet publishing and broadcasting and web search portals,,,,519-880-2300,,,www.google.ca,,,,,,,696,,,4f161267-c4ee-4d04-8197-1f7067483c71
-80.4994847345018,43.4540629442937,95,Mad Hatter,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,14,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1065,,,09b37fc7-fbca-4e90-a892-f13a4ee8d363
-80.4994847345018,43.4540629442937,96,Lesley Warren Design Group,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1018,,,953b9580-f6a5-4697-bab9-5a59b5874918
-80.4994847345018,43.4540629442937,97,Square,51,Breithaupt St,,,None,Yes,Downtown,Innovation,,30,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1568,,,1dd12d2a-3878-4034-ba38-0d3c565a9215
-80.4994847345018,43.4540629442937,98,Workplace One,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,1,,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),,,,,,,,,,,,,,1872,,,24c6f2c5-7f9c-4d4c-8db9-98702ca07ad6
-80.4800230617375,43.4022832744417,99,Kuehne + Nagel Ltd.,221,McIntyre Dr,B,N2R 1G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,5751,27,Provide integrated end-to-end supply chain management solutions.,488510,48-49: Transportation and warehousing,N/A,493110,1890,Yes,519-893-6141,,info.kitchener@kuehne-nagel.com,www.kuehne-nagel.com,Craig,Holland,Branch Manager,Brian,MacLeod,Sales Manager,955,,,0cd565f0-c9cc-4247-8afe-460d97f908df
-80.4311022382236,43.4729392556921,100,Dynac Inc,35,Centennial Rd,,N2B 3E9,None,Outside CIP,Not downtown,Not downtown,1000,5,"Develop solutions for budgeting, forecasting, consolidation, reporting and business intelligence that lever any GL/ERP/CRM/HR/etc. and replace Crystal Reports and MS Excel and Access reports. Implementation and Professional Services available.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2001,Yes,519-571-3254 ext. 205,,info@dynactools.ca,www.dynactools.ca,Gary,MacFarlane,President,Lori,Squires,Manager Sales and Client Services,531,,,f911e54d-47eb-4fa4-af4a-5946c200c008
-80.5032982979119,43.4480775001925,101,Morell Kelly D.C.,182,Victoria St S,,N2G 2B9,None,Outside CIP,Not downtown,Not downtown,3000,17,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-743-4443,,info@morellkelly.com,www.morellkelly.com,Stephanie,Voisin,Office Manager,,,,1164,,,6d9b7d0a-29eb-4a39-a30c-fa301ecdce8a
-80.4739388397004,43.4809177550737,102,Kinlo Mechanical Inc.,25,Grand Ave,,N2K 1B2,None,Outside CIP,Not downtown,Not downtown,2500,8,"Plumbing & Boiler service's, includes 24hrs emergency service, natural gas piping/ installations, Process piping, Backflow Prevention Testing & Inspections, Cross Connection Surveys, Color/ WiFi in-line sewer camera/ locating, Drain cleaning(Hot & Cold)",TBD,To be determined,To be determined,,2010,No,519-743-3075,,kinlomech@gmail.com,,Scott,Hurst,President,Jason,Burgess,Service Coordinator/President,2006,,,0bdc9e69-6bfb-4444-a6b5-4ff5691a4862
-80.4929949832487,43.4510568832858,103,Liberty Tax Service,207,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,2207,5,SERVICES Financial Services,541213,"54: Professional, scientific and technical services",Tax preparation services,,,,519-744-6371,,libertytaxservice31@rogers.com,,David,Crouch,,,,,1021,,,c00ba232-418f-4ef9-9519-15d9943cf310
-80.4932123548061,43.416403647381,104,Transport Compliance Services,178,Laurentian Dr,,N2E 1Y3,None,Outside CIP,Not downtown,Not downtown,600,1,Provide consulting services and training to the trucking industry in the area of regulatory compliance.,488490,48-49: Transportation and warehousing,Other support activities for road transportation,541690,1998,No,519-503-6595,1-888-891-2733,info@transportcom.com,www.transportcom.com,Mark,McElroy,President,,,,1703,,,14687a72-b948-48e0-8b51-3b6c43b9c5f2
-80.4938145061623,43.4544530023155,105,Fackoury's Auto Service,111,Weber St W,,N2H 3Z6,Downtown BIA,In CIP,Downtown,Innovation,1296,2,SERVICES Automotive,811111,81: Other services (except public administration),General automotive repair,,,,519-744-8032,,,,Perry,Kutchcoski,President,,,,601,,,e0f17207-fcc7-4a79-95b1-e626226246c9
-80.4833630247985,43.4586494630935,106,Georges Transmission and Auto,338,Victoria St N,,N2H 5E2,None,Outside CIP,Not downtown,Not downtown,4365,5,"Offer service for transmissions, transfer cases and differentials. Repairs to all other mechanical aspects, foreign or domestic.",811111,81: Other services (except public administration),General automotive repair,811119,1991,No,519-746-3210,,georgestransmission@bell.ca,,Murray,Goodwin,President/Owner,,,,674,,,9fa21875-ba84-4f1a-b874-59367e9b19d4
-80.4971131016982,43.4521749065481,107,KW Health Connection,417,King St W,B2,N2G 1C2,Downtown BIA,In CIP,Downtown,Innovation,,7,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-576-2222,,,,Colin,Leis,,,,,965,,,f1689c9b-5445-47a1-9c4c-93aa9246c5fb
-80.4761067666677,43.4421223436864,108,Office Of La Paz de Cristo (Church),485,Charles St E,,,None,Outside CIP,Not downtown,Not downtown,,2,,813110,81: Other services (except public administration),Religious organizations,,,,519-895-2481,,,,,,,,,,1230,,,126660b6-49f3-4e06-8d1f-9e01f284ffef
