X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8844475.03171158,5409797.7972599,2199,GO-2014141431694,D11,2014/01/31 05:00:00+00,2014/02/01 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,February,1,32,Saturday  ,0,2014,January,31,31,Friday    ,18,Theft Over,87,High Park-Swansea,-79.45127101,43.63933996,80
-8844188.10238447,5432308.46293247,2229,GO-20141448551,D32,2014/01/01 05:00:00+00,2014/02/01 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,February,1,32,Saturday  ,9,2014,January,1,1,Wednesday ,0,Theft Over,35,Westminster-Branson,-79.44869348,43.78550562,81
-8834841.69789996,5413045.15797035,2302,GO-20141454869,D51,2013/09/10 04:00:00+00,2014/02/02 05:00:00+00,"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,2130,210,Theft Over,2014,February,2,33,Sunday    ,11,2013,September,10,253,Tuesday   ,12,Theft Over,72,Regent Park,-79.3647333,43.66044764,82
-8826214.91269771,5423281.80700519,2310,GO-20141456726,D41,2014/01/10 05:00:00+00,2014/02/02 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,February,2,33,Sunday    ,17,2014,January,10,10,Friday    ,11,Theft Over,120,Clairlea-Birchmount,-79.28723757,43.72693679,83
-8835346.38484898,5413590.597242,2311,GO-20141455610,D51,2014/01/29 05:00:00+00,2014/02/02 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2014,February,2,33,Sunday    ,13,2014,January,29,29,Wednesday ,21,Theft Over,73,Moss Park,-79.36926698,43.66399224,84
-8813794.6041521,5434760.25463401,2318,GO-20141456831,D42,2014/02/02 05:00:00+00,2014/02/02 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2014,February,2,33,Sunday    ,17,2014,February,2,33,Sunday    ,0,Theft Over,131,Rouge,-79.17566404,43.801404,85
-8820100.3378963,5436895.9437493,2388,GO-20141641161,D42,2014/02/01 05:00:00+00,2014/02/03 05:00:00+00,Convenience Stores,Commercial,2133,200,Theft Over - Shoplifting,2014,February,3,34,Monday    ,13,2014,February,1,32,Saturday  ,13,Theft Over,132,Malvern,-79.23230941,43.8152492,86
-8835271.92324159,5411768.16109249,2457,GO-20141468311,D51,2014/01/27 05:00:00+00,2014/02/04 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,February,4,35,Tuesday   ,13,2014,January,27,27,Monday    ,5,Theft Over,73,Moss Park,-79.36859808,43.65214811,87
-8827790.56661903,5428972.74903881,2481,GO-20141470964,D41,2014/01/14 05:00:00+00,2014/02/04 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,February,4,35,Tuesday   ,19,2014,January,14,14,Tuesday   ,0,Theft Over,119,Wexford/Maryvale,-79.30139191,43.76386875,88
-8815877.24043034,5428582.47441958,2491,GO-20141467838,D43,2013/06/01 04:00:00+00,2014/02/04 05:00:00+00,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,2130,220,Theft - Misapprop Funds Over,2014,February,4,35,Tuesday   ,12,2013,June,1,152,Saturday  ,8,Theft Over,136,West Hill,-79.19437268,43.76133675,89
-8861220.52660177,5421973.62868644,2496,GO-20141472601,D23,2014/01/15 05:00:00+00,2014/02/05 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,February,5,36,Wednesday ,9,2014,January,15,15,Wednesday ,12,Theft Over,1,West Humber-Clairville,-79.60169835,43.71844401,90
-8826064.50670731,5433367.4736251,2564,GO-20141475975,D42,2014/02/05 05:00:00+00,2014/02/05 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,February,5,36,Wednesday ,20,2014,February,5,36,Wednesday ,20,Theft Over,128,Agincourt South-Malvern West,-79.28588645,43.79237318,91
-8829459.16007001,5419893.72358329,2576,GO-20141479482,D55,2014/02/03 05:00:00+00,2014/02/06 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2014,February,6,37,Thursday  ,12,2014,February,3,34,Monday    ,14,Theft Over,54,OConnor-Parkview,-79.31638114,43.70493865,92
-8821821.82591653,5438245.49848064,2621,GO-20141482008,D42,2014/02/06 05:00:00+00,2014/02/06 05:00:00+00,Convenience Stores,Commercial,2130,210,Theft Over,2014,February,6,37,Thursday  ,19,2014,February,6,37,Thursday  ,19,Theft Over,130,Milliken,-79.2477738,43.82399641,93
-8836751.00639145,5412771.34408595,2627,GO-20141482765,D52,2014/02/05 05:00:00+00,2014/02/06 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,February,6,37,Thursday  ,21,2014,February,5,36,Wednesday ,2,Theft Over,76,Bay Street Corridor,-79.38188491,43.65866815,94
-8836830.78239133,5411894.65846002,2652,GO-20141486298,D52,2014/02/06 05:00:00+00,2014/02/07 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,February,7,38,Friday    ,13,2014,February,6,37,Thursday  ,8,Theft Over,76,Bay Street Corridor,-79.38260155,43.6529703,95
-8847033.547681,5427688.29454136,2660,GO-20141486113,D32,2014/02/05 05:00:00+00,2014/02/07 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,February,7,38,Friday    ,15,2014,February,5,36,Wednesday ,0,Theft Over,27,York University Heights,-79.47425455,43.75553514,96
-8832487.4832524,5420284.03582963,2662,GO-20141487437,D53,2014/02/07 05:00:00+00,2014/02/07 05:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2133,200,Theft Over - Shoplifting,2014,February,7,38,Friday    ,16,2014,February,7,38,Friday    ,16,Theft Over,55,Thorncliffe Park,-79.34358503,43.70747328,97
-8836840.13322856,5410819.63909895,2667,GO-20141487056,D52,2014/02/06 05:00:00+00,2014/02/07 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,200,Theft From Mail / Bag / Key,2014,February,7,38,Friday    ,15,2014,February,6,37,Thursday  ,8,Theft Over,76,Bay Street Corridor,-79.38268555,43.64598268,98
-8834395.8054532,5427827.10258362,2726,GO-20141492300,D33,2014/02/08 05:00:00+00,2014/02/08 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,February,8,39,Saturday  ,12,2014,February,8,39,Saturday  ,12,Theft Over,40,St.Andrew-Windfields,-79.36072778,43.75643579,99
-8837323.47243883,5414290.33345359,2727,GO-20141492599,D52,2014/01/25 05:00:00+00,2014/02/08 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,February,8,39,Saturday  ,16,2014,January,25,25,Saturday  ,8,Theft Over,76,Bay Street Corridor,-79.38702746,43.66853925,100
-8818878.63542791,5431891.34768628,17506,GO-20142715099,D43,2014/07/22 04:00:00+00,2014/08/16 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,August,16,228,Saturday  ,15,2014,July,22,203,Tuesday   ,8,Theft Over,137,Woburn,-79.22133467,43.78280046,101
-8827535.90101994,5418999.54769047,6111,GO-20141777000,D55,2014/03/01 05:00:00+00,2014/03/27 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,March,27,86,Thursday  ,15,2014,March,1,60,Saturday  ,12,Theft Over,54,OConnor-Parkview,-79.29910421,43.6991316,102
-8842028.5220742,5414162.06274972,17583,GO-20142697652,D14,2014/08/02 04:00:00+00,2014/08/13 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,210,Theft Over,2014,August,13,225,Wednesday ,21,2014,August,2,214,Saturday  ,8,Theft Over,93,Dovercourt-Wallace Emerson-Junction,-79.42929364,43.66770575,103
-8827257.95740213,5415334.04766175,20779,GO-20142971762,D55,2014/09/23 04:00:00+00,2014/09/24 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,September,24,267,Wednesday ,9,2014,September,23,266,Tuesday   ,8,Theft Over,63,The Beaches,-79.2966074,43.67532085,104
-8821987.35465975,5438757.0541434,26319,GO-20143384773,D42,2013/01/01 05:00:00+00,2014/11/28 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,November,28,332,Friday    ,9,2013,January,1,1,Tuesday   ,0,Theft Over,130,Milliken,-79.24926077,43.82731175,105
-8828605.04123939,5414503.49606369,9276,GO-20142032023,D55,2014/05/06 04:00:00+00,2014/05/07 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,May,7,127,Wednesday ,12,2014,May,6,126,Tuesday   ,12,Theft Over,63,The Beaches,-79.30870846,43.66992435,106
-8829629.42545757,5420571.23492428,17651,GO-20142724852,D55,2014/08/17 04:00:00+00,2014/08/18 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2014,August,18,230,Monday    ,8,2014,August,17,229,Sunday    ,19,Theft Over,54,OConnor-Parkview,-79.31791066,43.70933824,107
-8824972.90444101,5420540.60440467,17654,GO-20142725033,D41,2014/08/16 04:00:00+00,2014/08/18 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,August,18,230,Monday    ,11,2014,August,16,228,Saturday  ,9,Theft Over,120,Clairlea-Birchmount,-79.27608042,43.70913934,108
-8843894.74880956,5419318.2262614,17655,GO-20142709875,D13,2014/08/02 04:00:00+00,2014/08/15 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,210,Theft Over,2014,August,15,227,Friday    ,18,2014,August,2,214,Saturday  ,11,Theft Over,108,Briar Hill-Belgravia,-79.44605824,43.70120126,109
-8852330.25595717,5412137.80677561,17684,GO-20142685795,D22,2014/08/07 04:00:00+00,2014/08/12 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2014,August,12,224,Tuesday   ,8,2014,August,7,219,Thursday  ,23,Theft Over,15,Kingsway South,-79.52183569,43.65455065,110
-8860247.70223214,5424995.32028306,17712,GO-20142726863,D23,2014/07/27 04:00:00+00,2014/08/18 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,August,18,230,Monday    ,14,2014,July,27,208,Sunday    ,13,Theft Over,1,West Humber-Clairville,-79.59295932,43.73805921,111
-8829286.26420288,5413326.0245515,17765,GO-20142735951,D55,2014/08/19 04:00:00+00,2014/08/19 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,August,19,231,Tuesday   ,22,2014,August,19,231,Tuesday   ,18,Theft Over,70,South Riverdale,-79.31482799,43.66227291,112
-8856229.79998355,5405305.24523776,17775,GO-20142735610,D22,2014/08/19 04:00:00+00,2014/08/19 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2014,August,19,231,Tuesday   ,20,2014,August,19,231,Tuesday   ,20,Theft Over,14,Islington-City Centre West,-79.55686589,43.61012637,113
-8845927.23120441,5419429.64148176,17792,GO-20142715384,D13,2014/08/04 04:00:00+00,2014/08/20 04:00:00+00,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,2130,210,Theft Over,2014,August,20,232,Wednesday ,8,2014,August,4,216,Monday    ,0,Theft Over,108,Briar Hill-Belgravia,-79.46431634,43.70192483,114
-8836982.96058802,5410266.96885096,17798,GO-20142738007,D52,2014/08/10 04:00:00+00,2014/08/20 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2014,August,20,232,Wednesday ,9,2014,August,10,222,Sunday    ,16,Theft Over,77,Waterfront Communities-The Island,-79.38396859,43.64239001,115
-8834844.89388254,5421222.38928365,17835,GO-20142739127,D53,2014/05/24 04:00:00+00,2014/08/20 04:00:00+00,"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,2130,210,Theft Over,2014,August,20,232,Wednesday ,12,2014,May,24,144,Saturday  ,13,Theft Over,56,Leaside-Bennington,-79.36476201,43.71356637,116
-8855012.16067658,5429560.08027786,17876,GO-20142742360,D31,2014/08/08 04:00:00+00,2014/08/20 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,200,Theft From Mail / Bag / Key,2014,August,20,232,Wednesday ,20,2014,August,8,220,Friday    ,16,Theft Over,21,Humber Summit,-79.54592765,43.767679,117
-8823338.33801877,5438496.33980346,17882,GO-20142744528,D42,2014/08/20 04:00:00+00,2014/08/21 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,August,21,233,Thursday  ,8,2014,August,20,232,Wednesday ,19,Theft Over,130,Milliken,-79.26139686,43.82562211,118
-8837268.49508191,5409722.89937072,17892,GO-20142744644,D52,2014/08/11 04:00:00+00,2014/08/21 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,August,21,233,Thursday  ,8,2014,August,11,223,Monday    ,18,Theft Over,77,Waterfront Communities-The Island,-79.38653359,43.63885304,119
-8839749.52711977,5431302.32921188,17896,GO-20142746583,D32,2014/08/21 04:00:00+00,2014/08/21 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2014,August,21,233,Thursday  ,16,2014,August,21,233,Thursday  ,12,Theft Over,51,Willowdale East,-79.40882108,43.77898023,120
-8838320.99749027,5415030.92653507,17904,GO-20142747497,D53,2014/02/04 05:00:00+00,2014/08/21 04:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2014,August,21,233,Thursday  ,15,2014,February,4,35,Tuesday   ,12,Theft Over,95,Annex,-79.39598838,43.67335138,121
-8852438.51082238,5430379.61496597,17963,GO-20142694597,D31,2014/06/18 04:00:00+00,2014/08/13 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2014,August,13,225,Wednesday ,13,2014,June,18,169,Wednesday ,0,Theft Over,24,Black Creek,-79.52280816,43.77299524,122
-8826335.19229432,5417783.21609407,17980,GO-20142750163,D55,2014/08/22 04:00:00+00,2014/08/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2014,August,22,234,Friday    ,17,2014,August,22,234,Friday    ,17,Theft Over,61,Taylor-Massey,-79.28831806,43.69123147,123
-8835738.7270547,5414398.86247883,18026,GO-20142754613,D51,2014/08/22 04:00:00+00,2014/08/22 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,August,22,234,Friday    ,15,2014,August,22,234,Friday    ,12,Theft Over,74,North St.James Town,-79.37279145,43.66924446,124
-8846259.27720794,5424564.12891624,18053,GO-20142759463,D32,2014/06/01 04:00:00+00,2014/08/23 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2014,August,23,235,Saturday  ,11,2014,June,1,152,Sunday    ,0,Theft Over,26,Downsview-Roding-CFB,-79.46729916,43.73526054,125
-8827089.56774799,5418529.63981819,18131,GO-20142765841,D55,2014/08/24 04:00:00+00,2014/08/24 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2014,August,24,236,Sunday    ,14,2014,August,24,236,Sunday    ,14,Theft Over,61,Taylor-Massey,-79.29509473,43.69607965,126
-8821464.93896863,5425676.73638947,18135,GO-20142765281,D43,2014/08/23 04:00:00+00,2014/08/24 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,August,24,236,Sunday    ,5,2014,August,23,235,Saturday  ,23,Theft Over,138,Eglinton East,-79.24456783,43.74248171,127
-8838811.02588874,5412060.77898618,18232,GO-20142774009,D14,2014/08/14 04:00:00+00,2014/08/25 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2014,August,25,237,Monday    ,15,2014,August,14,226,Thursday  ,23,Theft Over,78,Kensington-Chinatown,-79.40039038,43.65405001,128
-8837215.7018134,5413216.90800835,18278,GO-20142777669,D52,2014/01/13 05:00:00+00,2014/08/15 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,200,Theft From Mail / Bag / Key,2014,August,15,227,Friday    ,7,2014,January,13,13,Monday    ,0,Theft Over,76,Bay Street Corridor,-79.38605934,43.6615638,129
-8837215.7018134,5413216.90800835,18279,GO-20142777669,D52,2014/01/13 05:00:00+00,2014/08/15 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2014,August,15,227,Friday    ,7,2014,January,13,13,Monday    ,0,Theft Over,76,Bay Street Corridor,-79.38605934,43.6615638,130
-8846571.97588396,5432051.68555529,18292,GO-20142761919,D32,2014/08/08 04:00:00+00,2014/08/23 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,August,23,235,Saturday  ,17,2014,August,8,220,Friday    ,17,Theft Over,27,York University Heights,-79.47010818,43.78384033,131
-8837491.45800321,5429772.21312423,18315,GO-20142762763,D33,2014/08/19 04:00:00+00,2014/08/26 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2014,August,26,238,Tuesday   ,17,2014,August,19,231,Tuesday   ,12,Theft Over,52,Bayview Village,-79.3885365,43.76905513,132
-8837849.69859612,5410629.64117612,18344,GO-20142783673,D52,2014/08/26 04:00:00+00,2014/08/26 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,August,26,238,Tuesday   ,23,2014,August,26,238,Tuesday   ,19,Theft Over,77,Waterfront Communities-The Island,-79.39175463,43.64474761,133
-8826255.9484016,5424966.78741857,18362,GO-20142785317,D41,2014/08/25 04:00:00+00,2014/08/27 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,August,27,239,Wednesday ,9,2014,August,25,237,Monday    ,23,Theft Over,119,Wexford/Maryvale,-79.2876062,43.73787402,134
-8846409.932554,5418965.60118585,18366,GO-20142786403,D12,2014/08/27 04:00:00+00,2014/08/27 04:00:00+00,Retirement Home,Other,2130,210,Theft Over,2014,August,27,239,Wednesday ,12,2014,August,27,239,Wednesday ,12,Theft Over,112,Beechborough-Greenbrook,-79.46865252,43.69891113,135
-8813439.86789676,5430916.10938409,18371,GO-20142784967,D43,2014/08/26 04:00:00+00,2014/08/27 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2014,August,27,239,Wednesday ,8,2014,August,26,238,Tuesday   ,20,Theft Over,136,West Hill,-79.17247739,43.77647517,136
-8853501.98821933,5402939.4278183,18382,GO-20142761655,D22,2014/06/28 04:00:00+00,2014/08/23 04:00:00+00,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,2130,210,Theft Over,2014,August,23,235,Saturday  ,16,2014,June,28,179,Saturday  ,12,Theft Over,19,Long Branch,-79.53236154,43.59473653,137
-8854888.88324608,5403879.25566482,18395,GO-20142789567,D22,2014/01/01 05:00:00+00,2014/08/28 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,August,28,240,Thursday  ,3,2014,January,1,1,Wednesday ,21,Theft Over,20,Alderwood,-79.54482023,43.60085066,138
-8827015.55475815,5414701.35802826,18433,GO-20142792525,D55,2014/08/11 04:00:00+00,2014/08/28 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2014,August,28,240,Thursday  ,10,2014,August,11,223,Monday    ,20,Theft Over,63,The Beaches,-79.29442986,43.67121,139
-8838380.85509366,5412101.58221747,18434,GO-20142766373,D52,2014/08/22 04:00:00+00,2014/08/24 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2014,August,24,236,Sunday    ,11,2014,August,22,234,Friday    ,18,Theft Over,78,Kensington-Chinatown,-79.39652609,43.65431521,140
-8852994.84333596,5409188.62578239,18436,GO-20142791482,D22,2014/08/27 04:00:00+00,2014/08/28 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,August,28,240,Thursday  ,7,2014,August,27,239,Wednesday ,18,Theft Over,14,Islington-City Centre West,-79.52780578,43.63537955,141
